Date,Open,High,Low,Close,Volume,Symbol
2023-04-12,54.775699615478516,55.099998474121094,54.34000015258789,54.9452018737793,8700,JO
2023-04-12,61.062066126396374,61.062066126396374,59.87013340299063,59.90921401977539,532000,LIT
2023-04-12,134.5,136.55999755859375,133.1300048828125,135.6300048828125,58100,PALL
2023-04-12,94.55000305175781,94.73999786376953,93.20999908447266,94.11000061035156,64800,PPLT
2023-04-12,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,21592400,SLV
2023-04-12,27.1200008392334,27.1299991607666,27.020000457763672,27.100000381469727,3500,SOYB
2023-04-12,27.479999542236328,27.799999237060547,26.280000686645508,26.600000381469727,7355450,UNG
2023-04-12,71.73999786376953,72.6500015258789,71.61000061035156,72.43000030517578,4474100,USO
2023-04-12,6.900000095367432,6.929999828338623,6.860000133514404,6.869999885559082,323700,WEAT
2023-04-12,69.47251373280164,69.48203311160849,68.72959525059017,68.92961120605469,9300,WOOD
2023-04-13,59.189998626708984,59.779998779296875,59.18009948730469,59.65999984741211,1469,BAL
2023-04-13,24.790000915527344,24.860000610351562,24.670000076293945,24.770000457763672,92100,CORN
2023-04-13,19.274865784925684,19.339176306954357,19.155432208633904,19.17380714416504,711900,DBA
2023-04-13,22.196068648727607,22.25035940403399,22.07843666537978,22.11463165283203,888700,DBC
2023-04-13,189.75999450683594,190.41000366210938,188.99000549316406,189.72000122070312,14060100,GLD
2023-04-13,57.08000183105469,57.720001220703125,56.56999969482422,57.178001403808594,20994,JO
2023-04-13,60.33909134720246,61.09137647060071,59.97760494894947,60.89598083496094,474300,LIT
2023-04-13,136.72000122070312,141.74000549316406,135.38999938964844,139.8000030517578,102200,PALL
2023-04-13,95.58000183105469,97.69999694824219,95.5199966430664,97.05999755859375,106600,PPLT
2023-04-13,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164,30298700,SLV
2023-04-13,27.190000534057617,27.270000457763672,27.059999465942383,27.18000030517578,8700,SOYB
2023-04-13,26.280000686645508,26.280000686645508,25.360000610351562,25.639999389648438,7325000,UNG
2023-04-13,72.36000061035156,72.62999725341797,71.6500015258789,71.80000305175781,2790900,USO
2023-04-13,6.840000152587891,6.880000114440918,6.760000228881836,6.78000020980835,482000,WEAT
2023-04-13,69.07248157966796,69.5106201171875,68.8057936119271,69.5106201171875,4700,WOOD
2023-04-14,59.400001525878906,59.54499816894531,59.209999084472656,59.33290100097656,2182,BAL
2023-04-14,24.670000076293945,25.110000610351562,24.670000076293945,25.110000610351562,51400,CORN
2023-04-14,19.12787056941071,19.219743498406004,19.10030991734338,19.210556030273438,644100,DBA
2023-04-14,22.105581871339318,22.205116356302405,21.96985412648996,22.141775131225586,1244600,DBC
2023-04-14,188.0800018310547,188.49000549316406,185.1699981689453,186.36000061035156,13272500,GLD
2023-04-14,57.16999816894531,57.69990158081055,55.81890106201172,56.43519973754883,17641,JO
2023-04-14,61.38447494281263,62.00974989669417,61.06206544831781,61.31608200073242,177800,LIT
2023-04-14,139.07000732421875,140.94000244140625,137.00999450683594,139.2100067138672,24000,PALL
2023-04-14,96.6500015258789,97.31999969482422,95.62000274658203,96.5199966430664,67100,PPLT
2023-04-14,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383,34948600,SLV
2023-04-14,27.0,27.020000457763672,26.8799991607666,26.979999542236328,6600,SOYB
2023-04-14,25.360000610351562,26.959999084472656,25.079999923706055,26.760000228881836,7390950,UNG
2023-04-14,72.05999755859375,72.44999694824219,71.33999633789062,72.08999633789062,3170400,USO
2023-04-14,6.760000228881836,6.949999809265137,6.75,6.949999809265137,601700,WEAT
2023-04-14,68.92960883779448,68.92960883779448,68.38670632970039,68.76768493652344,3000,WOOD
2023-04-17,59.119998931884766,59.720001220703125,59.119998931884766,59.57500076293945,3692,BAL
2023-04-17,25.25,25.360000610351562,24.979999542236328,25.329999923706055,33000,CORN
2023-04-17,19.274865151853138,19.48617164653005,19.265677684389328,19.476985931396484,1008100,DBA
2023-04-17,22.069388187508284,22.141776437423097,21.933660434652015,22.051292419433594,937300,DBC
2023-04-17,185.88999938964844,185.92999267578125,184.10000610351562,185.52999877929688,7468100,GLD
2023-04-17,56.790000915527344,58.249900817871094,56.790000915527344,58.12269973754883,17346,JO
2023-04-17,61.55056555593195,62.04883039915329,61.55056555593195,61.94136428833008,270100,LIT
2023-04-17,141.5,146.0,141.5,144.39999389648438,59000,PALL
2023-04-17,97.23999786376953,97.5,96.52999877929688,96.98999786376953,126600,PPLT
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,24471600,SLV
2023-04-17,26.979999542236328,27.209999084472656,26.979999542236328,27.209999084472656,17300,SOYB
2023-04-17,28.559999465942383,28.760000228881836,28.15999984741211,28.520000457763672,8291900,UNG
2023-04-17,71.66000366210938,71.8499984741211,70.4800033569336,70.83999633789062,2985700,USO
2023-04-17,6.980000019073486,7.090000152587891,6.920000076293945,7.059999942779541,1041300,WEAT
2023-04-17,68.72007642057437,69.17725372314453,68.6343511346536,69.17725372314453,13000,WOOD
2023-04-18,60.13999938964844,60.599998474121094,59.869998931884766,60.55500030517578,3015,BAL
2023-04-18,25.309999465942383,25.489999771118164,25.239999771118164,25.479999542236328,62500,CORN
2023-04-18,19.41267375003764,19.63316946554094,19.41267375003764,19.568857192993164,587100,DBA
2023-04-18,22.06033974061814,22.177971726999846,21.969855721397796,22.096534729003906,844800,DBC
2023-04-18,185.24000549316406,186.99000549316406,185.0399932861328,186.25,8056900,GLD
2023-04-18,57.79999923706055,59.849998474121094,57.099098205566406,58.84000015258789,41836,JO
2023-04-18,62.537328038086486,62.859730083878745,62.205146520718166,62.390777587890625,304600,LIT
2023-04-18,149.6300048828125,152.4499969482422,148.5399932861328,150.25999450683594,109200,PALL
2023-04-18,98.75,100.6500015258789,98.48999786376953,100.11000061035156,197000,PPLT
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,14353800,SLV
2023-04-18,27.309999465942383,27.3700008392334,27.25,27.3700008392334,10200,SOYB
2023-04-18,28.84000015258789,29.520000457763672,28.31999969482422,29.399999618530273,5321650,UNG
2023-04-18,70.91999816894531,71.36000061035156,70.08999633789062,70.7300033569336,1468800,USO
2023-04-18,7.119999885559082,7.119999885559082,7.03000020980835,7.110000133514404,645700,WEAT
2023-04-18,69.01533765401139,69.148681640625,68.74864968078415,69.148681640625,8500,WOOD
2023-04-19,60.87990188598633,60.87990188598633,59.68000030517578,59.71500015258789,2571,BAL
2023-04-19,25.25,25.389999389648438,25.110000610351562,25.15999984741211,67800,CORN
2023-04-19,19.458610980679676,19.58723202040817,19.39430046081543,19.39430046081543,795000,DBA
2023-04-19,21.816029449244574,21.9246109575649,21.74364120174037,21.788883209228516,397300,DBC
2023-04-19,184.35000610351562,185.5800018310547,184.27999877929688,185.36000061035156,7373500,GLD
2023-04-19,58.130001068115234,59.72520065307617,58.119998931884766,58.209999084472656,14434,JO
2023-04-19,61.97067431988012,61.99998292106026,61.745966347988684,61.92182540893555,176100,LIT
2023-04-19,149.63999938964844,150.5,146.5,148.83999633789062,23600,PALL
2023-04-19,99.88999938964844,101.3499984741211,99.0,100.98999786376953,158900,PPLT
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,18571300,SLV
2023-04-19,27.18000030517578,27.260000228881836,27.1299991607666,27.18000030517578,5300,SOYB
2023-04-19,28.079999923706055,28.399999618530273,27.639999389648438,27.959999084472656,6897375,UNG
2023-04-19,69.72000122070312,69.9800033569336,68.86000061035156,69.30000305175781,3621100,USO
2023-04-19,7.010000228881836,7.03000020980835,6.929999828338623,6.929999828338623,449900,WEAT
2023-04-19,68.74864583546629,68.99628776819833,68.74864583546629,68.94866180419922,7600,WOOD
2023-04-20,58.630001068115234,58.630001068115234,57.0099983215332,57.34049987792969,6553,BAL
2023-04-20,24.829999923706055,24.899999618530273,24.690000534057617,24.8700008392334,62800,CORN
2023-04-20,19.293241281141107,19.36673927307129,19.247305693308626,19.36673927307129,621500,DBA
2023-04-20,21.598865509033203,21.662205012218166,21.53552427997622,21.598865509033203,1066100,DBC
2023-04-20,186.13999938964844,187.02999877929688,185.77999877929688,186.08999633789062,5789900,GLD
2023-04-20,56.90999984741211,57.13999938964844,56.672000885009766,56.765201568603516,18063,JO
2023-04-20,60.50518491235384,60.90575194706179,59.76266804557182,59.97760772705078,528400,LIT
2023-04-20,149.3699951171875,150.85000610351562,145.83999633789062,146.92999267578125,29000,PALL
2023-04-20,100.98999786376953,101.47000122070312,100.56999969482422,100.98999786376953,83800,PPLT
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,15332300,SLV
2023-04-20,26.8799991607666,27.0,26.850000381469727,27.0,14600,SOYB
2023-04-20,27.84000015258789,28.440000534057617,27.040000915527344,28.079999923706055,5650675,UNG
2023-04-20,67.86000061035156,68.33999633789062,67.51000213623047,67.5999984741211,3486800,USO
2023-04-20,6.829999923706055,6.900000095367432,6.800000190734863,6.829999923706055,557600,WEAT
2023-04-20,68.31050814152128,68.52957011518501,68.26288218201115,68.33908081054688,3600,WOOD
2023-04-21,57.4900016784668,57.79999923706055,57.31010055541992,57.36520004272461,1743,BAL
2023-04-21,24.68000030517578,24.709999084472656,24.329999923706055,24.40999984741211,52600,CORN
2023-04-21,19.302427738548058,19.339175856423935,19.164619229935564,19.238117218017578,578000,DBA
2023-04-21,21.644107034300635,21.671253274718143,21.472184296733715,21.553621292114258,735700,DBC
2023-04-21,184.97999572753906,185.67999267578125,183.22000122070312,184.25,10698700,GLD
2023-04-21,56.619998931884766,56.619998931884766,55.650001525878906,55.939998626708984,13064,JO
2023-04-21,59.64542776543226,59.64542776543226,57.847760319714375,58.170169830322266,876600,LIT
2023-04-21,150.08999633789062,150.22999572753906,147.58999633789062,148.24000549316406,18500,PALL
2023-04-21,103.94999694824219,104.66999816894531,102.9000015258789,103.91000366210938,194300,PPLT
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,17623900,SLV
2023-04-21,26.81999969482422,26.90999984741211,26.530000686645508,26.709999084472656,9300,SOYB
2023-04-21,28.15999984741211,28.440000534057617,27.799999237060547,28.0,4391625,UNG
2023-04-21,68.58000183105469,68.72000122070312,67.91000366210938,68.20999908447266,2620200,USO
2023-04-21,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,680500,WEAT
2023-04-21,68.23432020607198,68.23432020607198,67.84381489035688,68.04383087158203,5900,WOOD
2023-04-24,57.599998474121094,58.345001220703125,57.599998474121094,57.790000915527344,2576,BAL
2023-04-24,24.149999618530273,24.3700008392334,24.110000610351562,24.299999237060547,44600,CORN
2023-04-24,19.274865886162498,19.458611737778337,19.21974283160987,19.348363876342773,371400,DBA
2023-04-24,21.49933048386084,21.761737237091726,21.48123299029403,21.725543975830078,1753800,DBC
2023-04-24,184.07000732421875,185.02999877929688,183.4600067138672,184.80999755859375,8303400,GLD
2023-04-24,56.2599983215332,57.40999984741211,56.15999984741211,56.459999084472656,7753,JO
2023-04-24,58.56096367759987,59.0592322338154,58.463265860699835,59.03969192504883,490200,LIT
2023-04-24,143.83999633789062,143.83999633789062,140.36000061035156,141.6199951171875,33500,PALL
2023-04-24,100.69999694824219,101.3499984741211,100.08000183105469,100.88999938964844,112300,PPLT
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,13576600,SLV
2023-04-24,26.350000381469727,26.81999969482422,26.350000381469727,26.5,18800,SOYB
2023-04-24,27.959999084472656,29.040000915527344,27.84000015258789,28.760000228881836,5196125,UNG
2023-04-24,68.29000091552734,69.5999984741211,68.11000061035156,69.25,1924400,USO
2023-04-24,6.730000019073486,6.760000228881836,6.599999904632568,6.610000133514404,824100,WEAT
2023-04-24,67.96763223110513,68.04383087158203,67.7485629564096,68.04383087158203,15200,WOOD
2023-04-25,56.060001373291016,56.61000061035156,55.709999084472656,56.20000076293945,5244,BAL
2023-04-25,24.270000457763672,24.3700008392334,24.020000457763672,24.209999084472656,64100,CORN
2023-04-25,19.201368342573016,19.311616206572758,19.10949541462829,19.284053802490234,1009500,DBA
2023-04-25,21.544573371800716,21.544573371800716,21.291215355005924,21.41789436340332,1221000,DBC
2023-04-25,184.83999633789062,186.22000122070312,184.3000030517578,185.75,8451900,GLD
2023-04-25,55.060001373291016,55.4900016784668,54.84000015258789,55.349998474121094,24942,JO
2023-04-25,57.642593125237106,57.642593125237106,56.75352954984043,56.79261016845703,470400,LIT
2023-04-25,138.82000732421875,140.0399932861328,136.11000061035156,137.27000427246094,28800,PALL
2023-04-25,100.12000274658203,101.18000030517578,99.01000213623047,100.94000244140625,86800,PPLT
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22711400,SLV
2023-04-25,26.3700008392334,26.3700008392334,26.110000610351562,26.280000686645508,34800,SOYB
2023-04-25,28.360000610351562,28.600000381469727,27.920000076293945,28.0,4566025,UNG
2023-04-25,68.54000091552734,68.56999969482422,67.26000213623047,67.62000274658203,2262600,USO
2023-04-25,6.599999904632568,6.619999885559082,6.46999979019165,6.570000171661377,761900,WEAT
2023-04-25,67.05325815257376,67.96761987192284,66.16746910153233,66.36748504638672,5600,WOOD
2023-04-26,56.5,56.5,55.90999984741211,56.244998931884766,9506,BAL
2023-04-26,24.1200008392334,24.229999542236328,24.030000686645508,24.09000015258789,75900,CORN
2023-04-26,19.329991834295516,19.38511489210263,19.265679555801736,19.311616897583008,336900,DBA
2023-04-26,21.37265189794647,21.417893906874895,21.065001404791555,21.092145919799805,2206400,DBC
2023-04-26,186.6300048828125,186.64999389648438,184.3000030517578,184.74000549316406,8203600,GLD
2023-04-26,55.61000061035156,56.75,55.61000061035156,55.986000061035156,3823,JO
2023-04-26,57.57420138569317,58.02361729931123,57.40811062731004,57.525352478027344,456700,LIT
2023-04-26,139.44000244140625,140.9499969482422,138.3699951171875,140.0500030517578,16700,PALL
2023-04-26,101.43000030517578,101.76000213623047,100.3499984741211,100.68000030517578,45200,PPLT
2023-04-26,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,20916800,SLV
2023-04-26,26.239999771118164,26.34000015258789,26.209999084472656,26.290000915527344,21400,SOYB
2023-04-26,27.0,27.15999984741211,26.600000381469727,27.040000915527344,5413400,UNG
2023-04-26,67.18000030517578,67.83000183105469,65.19999694824219,65.36000061035156,5692100,USO
2023-04-26,6.590000152587891,6.599999904632568,6.449999809265137,6.46999979019165,702000,WEAT
2023-04-26,66.37701602041076,66.37701602041076,65.75791485546489,65.86268615722656,4700,WOOD
2023-04-27,57.11000061035156,57.65999984741211,56.91999816894531,57.470001220703125,4146,BAL
2023-04-27,23.979999542236328,23.979999542236328,23.3799991607666,23.450000762939453,220600,CORN
2023-04-27,19.33917662721966,19.385113966808245,19.201368113114572,19.274866104125977,406800,DBA
2023-04-27,21.092145065760903,21.18263080582592,21.00165932569589,21.119291305541992,990400,DBC
2023-04-27,183.89999389648438,184.99000549316406,183.3800048828125,184.75,9107400,GLD
2023-04-27,55.18000030517578,55.939998626708984,54.900001525878906,55.195701599121094,4239,JO
2023-04-27,57.9650043946575,59.02992333222814,57.9650043946575,58.94199752807617,440600,LIT
2023-04-27,136.92999267578125,139.7100067138672,136.3800048828125,138.00999450683594,29200,PALL
2023-04-27,99.87999725341797,100.5,99.16999816894531,100.0,53700,PPLT
2023-04-27,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438,16054200,SLV
2023-04-27,26.049999237060547,26.209999084472656,26.049999237060547,26.149999618530273,7400,SOYB
2023-04-27,27.440000534057617,27.760000228881836,26.760000228881836,27.520000457763672,4105600,UNG
2023-04-27,65.83000183105469,66.20999908447266,65.16000366210938,65.80999755859375,2752700,USO
2023-04-27,6.360000133514404,6.400000095367432,6.289999961853027,6.360000133514404,926800,WEAT
2023-04-27,65.91984039137336,66.20558166503906,65.63410638441009,66.20558166503906,9000,WOOD
2023-04-28,57.81999969482422,57.89500045776367,57.18009948730469,57.73500061035156,2230,BAL
2023-04-28,23.219999313354492,23.43000030517578,22.969999313354492,23.3799991607666,86400,CORN
2023-04-28,19.16461945975673,19.284053034698395,19.146244524433307,19.247304916381836,737300,DBA
2023-04-28,21.07405011103769,21.327408121942607,21.02880637632466,21.318359375,854500,DBC
2023-04-28,184.7899932861328,185.3800048828125,184.1699981689453,184.8000030517578,6700400,GLD
2023-04-28,54.900001525878906,54.900001525878906,54.21080017089844,54.38970184326172,13768,JO
2023-04-28,58.619587530075655,58.85406752004648,58.23856080743945,58.844295501708984,332000,LIT
2023-04-28,138.60000610351562,141.41000366210938,138.60000610351562,138.97000122070312,19500,PALL
2023-04-28,98.91000366210938,99.83999633789062,98.31999969482422,99.41000366210938,52100,PPLT
2023-04-28,22.8799991607666,23.030000686645508,22.75,23.0,14213300,SLV
2023-04-28,26.139999389648438,26.350000381469727,26.049999237060547,26.31999969482422,10000,SOYB
2023-04-28,27.799999237060547,28.360000610351562,27.479999542236328,28.040000915527344,5436750,UNG
2023-04-28,65.8499984741211,67.5999984741211,65.52999877929688,67.5,3043600,USO
2023-04-28,6.309999942779541,6.409999847412109,6.28000020980835,6.380000114440918,872600,WEAT
2023-04-28,66.61513794074058,67.6723704427672,66.61513794074058,67.54854583740234,7300,WOOD
2023-05-01,58.02000045776367,58.185001373291016,57.475399017333984,58.185001373291016,5976,BAL
2023-05-01,23.09000015258789,23.299999237060547,23.030000686645508,23.229999542236328,47200,CORN
2023-05-01,19.238118415037583,19.238118415037583,19.00843696894894,19.045185089111328,414900,DBA
2023-05-01,21.164532742548094,21.309309232403624,21.010707506342605,21.137388229370117,1138800,DBC
2023-05-01,186.0500030517578,186.22000122070312,183.91000366210938,183.97000122070312,7997700,GLD
2023-05-01,54.3650016784668,54.3650016784668,53.75,54.135799407958984,10965,JO
2023-05-01,58.69774494902722,58.746593856736624,57.78914110328783,57.96500015258789,429000,LIT
2023-05-01,139.8800048828125,140.30999755859375,133.6999969482422,134.25,69200,PALL
2023-05-01,100.25,100.45999908447266,97.29000091552734,97.61000061035156,230100,PPLT
2023-05-01,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,30354800,SLV
2023-05-01,26.110000610351562,26.59000015258789,26.110000610351562,26.59000015258789,8800,SOYB
2023-05-01,27.719999313354492,27.760000228881836,26.760000228881836,27.040000915527344,4135550,UNG
2023-05-01,66.33999633789062,66.93000030517578,65.62000274658203,66.55000305175781,2939000,USO
2023-05-01,6.329999923706055,6.329999923706055,6.179999828338623,6.210000038146973,971500,WEAT
2023-05-01,67.3961475076886,67.76760674453331,67.3770942168907,67.45329284667969,17200,WOOD
2023-05-02,58.22999954223633,58.22999954223633,57.58729934692383,57.755001068115234,1059,BAL
2023-05-02,23.020000457763672,23.329999923706055,23.0,23.059999465942383,58400,CORN
2023-05-02,19.02681005725188,19.10030980186805,18.870628356933594,18.870628356933594,526700,DBA
2023-05-02,20.97451516586544,20.992612659358343,20.621622672113705,20.65781593322754,1658800,DBC
2023-05-02,184.64999389648438,187.63999938964844,184.52000427246094,187.52000427246094,14680600,GLD
2023-05-02,54.1609992980957,54.72999954223633,54.1609992980957,54.52000045776367,8952,JO
2023-05-02,57.77937154056748,57.965002615456335,57.36903622605449,57.67190170288086,455400,LIT
2023-05-02,133.0500030517578,134.2100067138672,131.8000030517578,132.52000427246094,34900,PALL
2023-05-02,97.0,98.87999725341797,96.56999969482422,98.52999877929688,197000,PPLT
2023-05-02,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,27235300,SLV
2023-05-02,26.809999465942383,26.809999465942383,26.290000915527344,26.40999984741211,20000,SOYB
2023-05-02,26.360000610351562,26.360000610351562,25.559999465942383,25.959999084472656,5716200,UNG
2023-05-02,65.4800033569336,65.5,62.9900016784668,63.04999923706055,6535700,USO
2023-05-02,6.190000057220459,6.25,6.119999885559082,6.150000095367432,741900,WEAT
2023-05-02,67.38662579992723,67.38662579992723,66.43416465787878,66.919921875,19500,WOOD
2023-05-03,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,250,BAL
2023-05-03,22.690000534057617,23.510000228881836,22.690000534057617,23.489999771118164,79600,CORN
2023-05-03,18.833877807286125,18.99006125431781,18.7879422208834,18.925750732421875,1837500,DBA
2023-05-03,20.43160189050767,20.494941390150622,20.368262390864718,20.395408630371094,869700,DBC
2023-05-03,187.61000061035156,189.2100067138672,186.92999267578125,189.11000061035156,11133800,GLD
2023-05-03,53.540000915527344,54.88990020751953,53.04999923706055,54.100799560546875,11067,JO
2023-05-03,57.994309302957156,58.59027567270063,57.740289017361846,57.75006103515625,498600,LIT
2023-05-03,133.64999389648438,133.64999389648438,131.0,131.69000244140625,15100,PALL
2023-05-03,97.80000305175781,98.36000061035156,96.80999755859375,97.04000091552734,112300,PPLT
2023-05-03,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,20545300,SLV
2023-05-03,26.209999084472656,26.510000228881836,26.200000762939453,26.510000228881836,11800,SOYB
2023-05-03,25.15999984741211,25.520000457763672,24.600000381469727,25.239999771118164,6640675,UNG
2023-05-03,61.310001373291016,61.38999938964844,60.15999984741211,60.310001373291016,12166700,USO
2023-05-03,6.179999828338623,6.440000057220459,6.179999828338623,6.440000057220459,992400,WEAT
2023-05-03,67.31042737886119,68.1485978372216,67.31042737886119,67.71998596191406,5800,WOOD
2023-05-04,58.47010040283203,58.625,58.02000045776367,58.130001068115234,10541,BAL
2023-05-04,23.1200008392334,23.479999542236328,23.1200008392334,23.469999313354492,30400,CORN
2023-05-04,18.833878048740033,19.045184552630037,18.833878048740033,19.017623901367188,529400,DBA
2023-05-04,20.395409517281102,20.62162301205553,20.332068289011783,20.476844787597656,782900,DBC
2023-05-04,188.86000061035156,191.36000061035156,188.80999755859375,190.44000244140625,14146800,GLD
2023-05-04,53.34000015258789,53.97999954223633,53.119998931884766,53.823299407958984,6495,JO
2023-05-04,57.76960840757704,58.36557485019216,57.74029607754247,57.808685302734375,212700,LIT
2023-05-04,131.9499969482422,135.85000610351562,131.00999450683594,134.25,14800,PALL
2023-05-04,97.12999725341797,97.63999938964844,95.94999694824219,97.0199966430664,134400,PPLT
2023-05-04,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,31012600,SLV
2023-05-04,26.43000030517578,26.43000030517578,26.299999237060547,26.389999389648438,11100,SOYB
2023-05-04,25.1200008392334,25.15999984741211,24.399999618530273,24.440000534057617,7831150,UNG
2023-05-04,60.5,61.65999984741211,59.779998779296875,60.70000076293945,4997400,USO
2023-05-04,6.349999904632568,6.519999980926514,6.320000171661377,6.46999979019165,899000,WEAT
2023-05-04,67.34852330782516,67.42472193960592,66.9865907069188,67.3675765991211,3800,WOOD
2023-05-05,59.900001525878906,60.52000045776367,59.65999984741211,60.23500061035156,2545,BAL
2023-05-05,23.15999984741211,23.780000686645508,23.15999984741211,23.780000686645508,35300,CORN
2023-05-05,19.06356073590097,19.357552717479344,19.06356073590097,19.320804595947266,290000,DBA
2023-05-05,20.730204162548176,20.947368906650365,20.703057922333414,20.93832015991211,702400,DBC
2023-05-05,186.55999755859375,187.5800018310547,185.77000427246094,187.4600067138672,12507000,GLD
2023-05-05,54.09000015258789,55.20000076293945,54.0,55.12049865722656,6135,JO
2023-05-05,58.31671806447557,59.401181025349274,58.31671806447557,59.31325149536133,397500,LIT
2023-05-05,135.0,138.77999877929688,135.0,138.5,21600,PALL
2023-05-05,96.55000305175781,98.22000122070312,96.55000305175781,97.94000244140625,113300,PPLT
2023-05-05,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,26191500,SLV
2023-05-05,26.3799991607666,26.690000534057617,26.3799991607666,26.6299991607666,38100,SOYB
2023-05-05,24.799999237060547,25.360000610351562,24.639999389648438,24.68000030517578,5601825,UNG
2023-05-05,62.72999954223633,63.34000015258789,62.61000061035156,63.029998779296875,4699400,USO
2023-05-05,6.510000228881836,6.639999866485596,6.489999771118164,6.610000133514404,599700,WEAT
2023-05-05,67.79618342019045,68.93913386775851,67.79618342019045,68.88198852539062,3900,WOOD
2023-05-08,60.09000015258789,60.439998626708984,59.654998779296875,59.654998779296875,1431,BAL
2023-05-08,23.790000915527344,23.790000915527344,23.540000915527344,23.59000015258789,29000,CORN
2023-05-08,19.320803895533864,19.32999136366643,19.192181094008305,19.210556030273438,250500,DBA
2023-05-08,21.146436468690887,21.182629727351014,21.028804494833803,21.037853240966797,742600,DBC
2023-05-08,187.82000732421875,188.6699981689453,187.49000549316406,187.69000244140625,6075400,GLD
2023-05-08,54.5,54.5,53.861000061035156,54.083499908447266,6715,JO
2023-05-08,59.59658336784458,59.69428119406778,59.27417383282832,59.55750274658203,310900,LIT
2023-05-08,143.5,146.1199951171875,143.2100067138672,143.94000244140625,36100,PALL
2023-05-08,99.97000122070312,100.33000183105469,98.97000122070312,99.0999984741211,111900,PPLT
2023-05-08,23.5,23.600000381469727,23.43000030517578,23.489999771118164,11445900,SLV
2023-05-08,26.510000228881836,26.770000457763672,26.510000228881836,26.520000457763672,6900,SOYB
2023-05-08,25.959999084472656,26.280000686645508,25.479999542236328,26.1200008392334,4856650,UNG
2023-05-08,64.75,64.88999938964844,64.05000305175781,64.26000213623047,3454600,USO
2023-05-08,6.650000095367432,6.690000057220459,6.550000190734863,6.559999942779541,379500,WEAT
2023-05-08,68.9867580717588,69.2915453344519,68.9867580717588,69.2439193725586,2600,WOOD
2023-05-09,58.09000015258789,58.44990158081055,57.93000030517578,58.0,15668,BAL
2023-05-09,23.170000076293945,23.209999084472656,23.010000228881836,23.15999984741211,66600,CORN
2023-05-09,19.13705713198638,19.28405311049092,19.109494728892923,19.25649070739746,634200,DBA
2023-05-09,20.965464735809938,21.13738745844496,20.829736997254646,21.101192474365234,787200,DBC
2023-05-09,188.1199951171875,189.3300018310547,188.07000732421875,189.02000427246094,7098800,GLD
2023-05-09,54.52000045776367,54.755001068115234,54.52000045776367,54.755001068115234,2341,JO
2023-05-09,59.03969291114636,59.47934054840529,58.45349854608971,59.362098693847656,212400,LIT
2023-05-09,145.0,146.97000122070312,144.1999969482422,145.07000732421875,35100,PALL
2023-05-09,100.43000030517578,102.4000015258789,100.13999938964844,102.11000061035156,111600,PPLT
2023-05-09,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,11470300,SLV
2023-05-09,26.5,26.5,26.110000610351562,26.25,11700,SOYB
2023-05-09,26.520000457763672,26.719999313354492,25.8799991607666,26.520000457763672,3256725,UNG
2023-05-09,63.84000015258789,65.1500015258789,63.099998474121094,64.87000274658203,5831500,USO
2023-05-09,6.480000019073486,6.489999771118164,6.380000114440918,6.46999979019165,551500,WEAT
2023-05-09,68.64387136957181,68.85341397480342,68.64387136957181,68.84388732910156,6100,WOOD
2023-05-10,58.0,58.0,57.845001220703125,57.845001220703125,710,BAL
2023-05-10,22.959999084472656,23.270000457763672,22.889999389648438,23.209999084472656,43900,CORN
2023-05-10,19.17380860515808,19.357552717479344,19.17380860515808,19.320804595947266,666600,DBA
2023-05-10,21.028804494833803,21.10119273802591,20.920222992981568,21.037853240966797,489800,DBC
2023-05-10,188.97999572753906,189.63999938964844,187.82000732421875,188.75,9392100,GLD
2023-05-10,54.54499816894531,54.59000015258789,54.27000045776367,54.42499923706055,1886,JO
2023-05-10,60.35863771152244,60.67127523223028,59.831064224661226,60.19255065917969,358500,LIT
2023-05-10,148.36000061035156,149.5500030517578,147.16000366210938,148.33999633789062,40200,PALL
2023-05-10,102.68000030517578,103.18000030517578,101.66000366210938,103.18000030517578,114000,PPLT
2023-05-10,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,18265600,SLV
2023-05-10,26.200000762939453,26.309999465942383,26.139999389648438,26.170000076293945,15300,SOYB
