Date,Open,High,Low,Close,Volume,Symbol
2024-10-17,80.35279206446063,80.40207312518234,79.0321438525413,80.06697845458984,23600,WOOD
2024-10-18,17.770000457763672,17.770000457763672,17.549999237060547,17.579999923706055,68000,CORN
2024-10-18,24.556122495887834,24.594552362952033,24.402406692504883,24.402406692504883,190900,DBA
2024-10-18,21.23626349438464,21.25524849528704,21.074879217281172,21.19828987121582,538400,DBC
2024-10-18,250.0,251.3699951171875,249.89999389648438,251.27000427246094,7833600,GLD
2024-10-18,42.75498783838599,43.06293257736539,42.55631149068036,42.57617950439453,414200,LIT
2024-10-18,97.9000015258789,99.66000366210938,97.2699966430664,99.45999908447266,204900,PALL
2024-10-18,92.33999633789062,93.1500015258789,91.73999786376953,92.9800033569336,278600,PPLT
2024-10-18,29.469999313354492,30.719999313354492,29.420000076293945,30.639999389648438,45090400,SLV
2024-10-18,21.579999923706055,21.579999923706055,21.239999771118164,21.239999771118164,18100,SOYB
2024-10-18,13.100000381469727,13.130000114440918,12.949999809265137,13.029999732971191,6993900,UNG
2024-10-18,71.73999786376953,71.91999816894531,70.56999969482422,71.37999725341797,4342300,USO
2024-10-18,5.260000228881836,5.260000228881836,5.130000114440918,5.139999866485596,793400,WEAT
2024-10-18,80.3035238393456,80.58932994890358,80.06698375530259,80.37251281738281,11200,WOOD
2024-10-21,17.56999969482422,17.809999465942383,17.56999969482422,17.700000762939453,75000,CORN
2024-10-21,24.296727000708575,24.488870829053035,24.296727000708575,24.363977432250977,221800,DBA
2024-10-21,21.340687333226153,21.416632768869302,21.19828986773051,21.264741897583008,640000,DBC
2024-10-21,252.74000549316406,253.13999938964844,250.72999572753906,251.22000122070312,9258600,GLD
2024-10-21,42.31790200659151,42.51657836787018,41.87088493051001,42.099361419677734,168100,LIT
2024-10-21,98.27999877929688,98.3499984741211,95.88999938964844,97.3499984741211,227300,PALL
2024-10-21,93.31999969482422,93.37999725341797,91.9800033569336,92.2699966430664,221300,PPLT
2024-10-21,31.1299991607666,31.229999542236328,30.510000228881836,30.850000381469727,36669700,SLV
2024-10-21,21.239999771118164,21.5,21.239999771118164,21.34000015258789,22200,SOYB
2024-10-21,13.119999885559082,13.279999732971191,13.09000015258789,13.25,6271600,UNG
2024-10-21,72.4000015258789,72.87000274658203,71.70999908447266,72.26000213623047,2941400,USO
2024-10-21,5.130000114440918,5.21999979019165,5.130000114440918,5.139999866485596,600100,WEAT
2024-10-21,80.39221278203135,80.39221278203135,79.46578300922414,79.58405303955078,27500,WOOD
2024-10-22,17.690000534057617,17.969999313354492,17.690000534057617,17.940000534057617,102500,CORN
2024-10-22,24.152616520181436,24.26790428161621,24.05654552349539,24.26790428161621,517000,DBA
2024-10-22,21.445112847477915,21.69193596439154,21.445112847477915,21.634977340698242,897300,DBC
2024-10-22,253.05999755859375,253.94000244140625,252.52000427246094,253.92999267578125,5756300,GLD
2024-10-22,42.17882991105672,42.844395156404666,41.88081726229877,42.764923095703125,304700,LIT
2024-10-22,98.7699966430664,99.58999633789062,97.95999908447266,99.41000366210938,136400,PALL
2024-10-22,93.4800033569336,94.58999633789062,93.0999984741211,94.51000213623047,318000,PPLT
2024-10-22,31.399999618530273,31.799999237060547,31.239999771118164,31.739999771118164,37066100,SLV
2024-10-22,21.459999084472656,21.6299991607666,21.459999084472656,21.6299991607666,11800,SOYB
2024-10-22,13.279999732971191,13.680000305175781,13.260000228881836,13.5,8757000,UNG
2024-10-22,73.19000244140625,74.6500015258789,73.0,73.9800033569336,3782100,USO
2024-10-22,5.110000133514404,5.179999828338623,5.110000133514404,5.159999847412109,519300,WEAT
2024-10-22,79.65304946300046,80.05713313166324,79.37709355232082,79.45594024658203,14700,WOOD
2024-10-23,17.959999084472656,18.100000381469727,17.899999618530273,18.059999465942383,78300,CORN
2024-10-23,24.046939032185175,24.229475399237995,24.046939032185175,24.210262298583984,305300,DBA
2024-10-23,21.540044471124713,21.606496498625354,21.43561882180544,21.511564254760742,692400,DBC
2024-10-23,253.0800018310547,253.17999267578125,250.1999969482422,250.8699951171875,8081000,GLD
2024-10-23,42.64571727647652,42.75498946133432,42.00995597123436,42.22849655151367,161600,LIT
2024-10-23,98.01000213623047,98.55000305175781,96.45999908447266,97.52999877929688,96300,PALL
2024-10-23,93.80999755859375,94.0,92.7300033569336,93.52999877929688,331500,PPLT
2024-10-23,31.100000381469727,31.110000610351562,30.479999542236328,30.709999084472656,37351700,SLV
2024-10-23,21.700000762939453,21.729999542236328,21.520000457763672,21.68000030517578,32300,SOYB
2024-10-23,13.510000228881836,13.970000267028809,13.399999618530273,13.819999694824219,7599900,UNG
2024-10-23,73.48999786376953,74.02999877929688,72.91000366210938,73.55000305175781,2413400,USO
2024-10-23,5.110000133514404,5.210000038146973,5.110000133514404,5.179999828338623,655400,WEAT
2024-10-23,79.08141480970497,79.59391075521981,79.08141480970497,79.58405303955078,11600,WOOD
2024-10-24,18.15999984741211,18.209999084472656,18.059999465942383,18.149999618530273,107100,CORN
2024-10-24,23.97008162039545,24.075760089673672,23.80675835067066,23.83557891845703,254900,DBA
2024-10-24,21.63497724958253,21.672949061657476,21.350180510951457,21.502071380615234,912500,DBC
2024-10-24,253.27000427246094,253.32000732421875,251.39999389648438,252.8000030517578,5962200,GLD
2024-10-24,42.50664228300473,42.596046447753906,42.0993574856887,42.596046447753906,225900,LIT
2024-10-24,104.37000274658203,107.04000091552734,102.81999969482422,106.33000183105469,549400,PALL
2024-10-24,95.0,95.19999694824219,93.27999877929688,94.25,362700,PPLT
2024-10-24,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,29251500,SLV
2024-10-24,21.950000762939453,21.950000762939453,21.6299991607666,21.700000762939453,41500,SOYB
2024-10-24,13.890000343322754,14.350000381469727,13.609999656677246,14.319999694824219,8660800,UNG
2024-10-24,73.75,74.08000183105469,72.2699966430664,73.05999755859375,2218600,USO
2024-10-24,5.190000057220459,5.210000038146973,5.139999866485596,5.210000038146973,527800,WEAT
2024-10-24,79.06170830929217,79.42636108398438,78.99271933684494,79.42636108398438,7000,WOOD
2024-10-25,18.09000015258789,18.09000015258789,17.93000030517578,17.959999084472656,68800,CORN
2024-10-25,23.854793397089555,23.950866230231732,23.82597099741584,23.86440086364746,125900,DBA
2024-10-25,21.56852234533597,21.672947992082083,21.540043940355687,21.653961181640625,739800,DBC
2024-10-25,252.0,253.5500030517578,251.77000427246094,253.32000732421875,4424500,GLD
2024-10-25,43.569559515238296,43.88744017083526,43.35101514347676,43.42055130004883,289700,LIT
2024-10-25,109.44999694824219,111.30999755859375,108.33000183105469,109.05000305175781,351300,PALL
2024-10-25,93.25,94.0999984741211,93.0,93.51000213623047,308800,PPLT
2024-10-25,30.579999923706055,31.020000457763672,30.469999313354492,30.6299991607666,19517500,SLV
2024-10-25,21.6299991607666,21.6299991607666,21.399999618530273,21.549999237060547,31100,SOYB
2024-10-25,14.100000381469727,14.539999961853027,14.020000457763672,14.449999809265137,6217900,UNG
2024-10-25,73.80000305175781,74.48999786376953,73.36000061035156,74.2300033569336,3676100,USO
2024-10-25,5.150000095367432,5.150000095367432,5.090000152587891,5.110000133514404,490400,WEAT
2024-10-25,79.94871782417233,80.33308604531267,79.77131652832031,79.77131652832031,6000,WOOD
2024-10-28,17.93000030517578,17.93000030517578,17.780000686645508,17.809999465942383,44800,CORN
2024-10-28,23.99890046126979,24.075758357231102,23.92204256530848,24.05654525756836,171700,DBA
2024-10-28,21.046398475959347,21.122343909724332,20.989439853306095,21.074878692626953,1002200,DBC
2024-10-28,253.00999450683594,253.6300048828125,252.9499969482422,253.3300018310547,4029100,GLD
2024-10-28,43.68876146598231,44.48346306226907,43.66889345239563,44.205318450927734,205600,LIT
2024-10-28,111.58000183105469,111.94000244140625,109.52999877929688,111.69999694824219,155200,PALL
2024-10-28,94.23999786376953,95.11000061035156,94.18000030517578,94.79000091552734,147700,PPLT
2024-10-28,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,16296900,SLV
2024-10-28,21.399999618530273,21.5,21.25,21.329999923706055,51000,SOYB
2024-10-28,13.430000305175781,13.550000190734863,13.140000343322754,13.34000015258789,11750300,UNG
2024-10-28,69.7699966430664,70.63999938964844,69.66999816894531,70.43000030517578,7429100,USO
2024-10-28,5.130000114440918,5.130000114440918,5.039999961853027,5.039999961853027,483000,WEAT
2024-10-28,79.93885611327933,80.21481199987379,79.72203148260256,79.84030151367188,3700,WOOD
2024-10-29,17.81999969482422,17.940000534057617,17.81999969482422,17.899999618530273,34000,CORN
2024-10-29,24.181439688544668,24.440835785704035,24.181439688544668,24.335155487060547,340900,DBA
2024-10-29,21.03690528869629,21.10335731759496,20.91349463655333,21.03690528869629,569300,DBC
2024-10-29,254.49000549316406,256.2900085449219,254.22999572753906,256.0899963378906,8875500,GLD
2024-10-29,43.85763650908822,44.006640922833114,43.44041581384329,43.45035171508789,202400,LIT
2024-10-29,113.88999938964844,113.91999816894531,110.20999908447266,111.0,278300,PALL
2024-10-29,95.95999908447266,96.37999725341797,95.69999694824219,95.9800033569336,166800,PPLT
2024-10-29,31.170000076293945,31.510000228881836,31.059999465942383,31.389999389648438,22508800,SLV
2024-10-29,21.270000457763672,21.329999923706055,21.18000030517578,21.18000030517578,25200,SOYB
2024-10-29,13.4399995803833,13.550000190734863,13.239999771118164,13.40999984741211,6109200,UNG
2024-10-29,70.12000274658203,70.30999755859375,69.13999938964844,69.66000366210938,4015900,USO
2024-10-29,5.050000190734863,5.150000095367432,5.050000190734863,5.130000114440918,472900,WEAT
2024-10-29,79.25882307909981,79.25882307909981,78.20427298661409,78.53936767578125,8500,WOOD
2024-10-30,17.860000610351562,17.90999984741211,17.809999465942383,17.850000381469727,23300,CORN
2024-10-30,24.26790568443491,24.536909255041408,24.24869075101225,24.527301788330078,238300,DBA
2024-10-30,21.122344214711692,21.302715301513672,21.093863997632855,21.302715301513672,807900,DBC
2024-10-30,256.760009765625,257.7099914550781,255.91000366210938,257.5,6386200,GLD
2024-10-30,43.08280016973254,43.39074869513637,42.92385985100969,43.043067932128906,235900,LIT
2024-10-30,104.76000213623047,106.3499984741211,103.8499984741211,105.58000183105469,260100,PALL
2024-10-30,93.0199966430664,93.68000030517578,92.5999984741211,92.75,281000,PPLT
2024-10-30,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,20900100,SLV
2024-10-30,21.229999542236328,21.469999313354492,21.229999542236328,21.40999984741211,22300,SOYB
2024-10-30,13.109999656677246,13.4399995803833,13.050000190734863,13.229999542236328,7399700,UNG
2024-10-30,70.66999816894531,71.62999725341797,70.36000061035156,71.36000061035156,3934400,USO
2024-10-30,5.119999885559082,5.199999809265137,5.079999923706055,5.150000095367432,381300,WEAT
2024-10-30,78.53936025927027,79.52492128139495,78.53936025927027,79.32780456542969,8800,WOOD
2024-10-31,17.829999923706055,17.940000534057617,17.829999923706055,17.889999389648438,50800,CORN
2024-10-31,24.546513434062945,24.546513434062945,24.335154676254938,24.498477935791016,236500,DBA
2024-10-31,21.293221362474924,21.473592444759028,21.198289118605295,21.445112228393555,1172500,DBC
2024-10-31,255.52000427246094,255.60000610351562,252.1999969482422,253.50999450683594,9930800,GLD
2024-10-31,43.023200207752545,43.0828004592766,42.69538366662571,43.07286834716797,142000,LIT
2024-10-31,104.38999938964844,104.4800033569336,101.6500015258789,102.9000015258789,347600,PALL
2024-10-31,92.41000366210938,92.41000366210938,90.2300033569336,90.95999908447266,256400,PPLT
2024-10-31,30.34000015258789,30.360000610351562,29.6200008392334,29.809999465942383,33075000,SLV
2024-10-31,21.56999969482422,21.600000381469727,21.440000534057617,21.549999237060547,30800,SOYB
2024-10-31,12.970000267028809,13.069999694824219,12.609999656677246,12.710000038146973,12949400,UNG
2024-10-31,71.80999755859375,73.3499984741211,71.44000244140625,73.08000183105469,9183500,USO
2024-10-31,5.130000114440918,5.150000095367432,5.079999923706055,5.139999866485596,441400,WEAT
2024-10-31,79.39679836728033,79.83044764955635,79.06171120860108,79.37709045410156,21400,WOOD
2024-11-01,17.93000030517578,18.040000915527344,17.889999389648438,17.950000762939453,48400,CORN
2024-11-01,24.5465144046843,24.5465144046843,24.30633323895378,24.32554817199707,192100,DBA
2024-11-01,21.521057346905494,21.559029157489363,21.217275619506836,21.217275619506836,672100,DBC
2024-11-01,254.3300018310547,254.86000061035156,252.44000244140625,252.47000122070312,6473000,GLD
2024-11-01,43.41061889953235,43.619227367865015,43.14240638763194,43.390750885009766,221300,LIT
2024-11-01,104.51000213623047,104.51000213623047,101.12000274658203,101.44000244140625,129300,PALL
2024-11-01,91.80000305175781,92.18000030517578,90.51000213623047,90.61000061035156,154300,PPLT
2024-11-01,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,22164900,SLV
2024-11-01,21.719999313354492,21.790000915527344,21.40999984741211,21.5,18700,SOYB
2024-11-01,12.720000267028809,12.779999732971191,12.350000381469727,12.479999542236328,7922000,UNG
2024-11-01,73.62999725341797,73.80000305175781,71.94999694824219,72.0199966430664,4533400,USO
2024-11-01,5.159999847412109,5.179999828338623,5.079999923706055,5.110000133514404,575700,WEAT
2024-11-01,79.29824430092197,79.7811671290385,79.05185402872699,79.36723327636719,2200,WOOD
2024-11-04,17.979999542236328,18.06999969482422,17.90999984741211,17.93000030517578,61600,CORN
2024-11-04,24.344762802124023,24.498478599683953,24.267904903344057,24.344762802124023,184300,DBA
2024-11-04,21.492577442722464,21.587509686582088,21.454605631587782,21.57801628112793,616600,DBC
2024-11-04,253.32000732421875,253.5800018310547,252.27000427246094,252.8300018310547,4581400,GLD
2024-11-04,43.629157088821124,44.284790163818094,43.629157088821124,43.78810119628906,199400,LIT
2024-11-04,99.04000091552734,99.41000366210938,96.7300033569336,98.97000122070312,225800,PALL
2024-11-04,90.80000305175781,91.12999725341797,89.66000366210938,90.05999755859375,200400,PPLT
2024-11-04,29.799999237060547,29.889999389648438,29.43000030517578,29.6299991607666,13044500,SLV
2024-11-04,21.65999984741211,21.760000228881836,21.510000228881836,21.549999237060547,53500,SOYB
2024-11-04,12.579999923706055,13.109999656677246,12.529999732971191,13.0600004196167,10459400,UNG
2024-11-04,73.86000061035156,74.43000030517578,73.27999877929688,74.29000091552734,3240200,USO
2024-11-04,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,545500,WEAT
2024-11-04,79.73189544677734,80.54005525766684,79.7121800137704,79.73189544677734,11100,WOOD
2024-11-05,18.010000228881836,18.059999465942383,17.959999084472656,18.030000686645508,39800,CORN
2024-11-05,24.402405768099783,24.402405768099783,24.296727302550362,24.344762802124023,160300,DBA
2024-11-05,21.701428835715497,21.76788086350161,21.597003185947635,21.710922241210938,509300,DBC
2024-11-05,253.77999877929688,253.99000549316406,252.41000366210938,253.39999389648438,6029900,GLD
2024-11-05,44.69207862570383,44.970223257679386,44.64240669333413,44.920555114746094,353900,LIT
2024-11-05,100.11000061035156,100.30999755859375,98.13999938964844,98.69000244140625,165600,PALL
2024-11-05,91.87999725341797,91.94999694824219,91.04000091552734,91.4800033569336,97600,PPLT
2024-11-05,29.950000762939453,30.020000457763672,29.690000534057617,29.75,12188500,SLV
2024-11-05,21.610000610351562,21.690000534057617,21.579999923706055,21.6200008392334,7800,SOYB
2024-11-05,13.100000381469727,13.130000114440918,12.4399995803833,12.529999732971191,8676400,UNG
2024-11-05,74.91999816894531,75.33999633789062,74.05000305175781,74.7300033569336,2839500,USO
2024-11-05,5.130000114440918,5.150000095367432,5.070000171661377,5.150000095367432,407500,WEAT
2024-11-05,80.18524398797754,81.003261426944,80.18524398797754,80.80614471435547,5600,WOOD
2024-11-06,17.850000381469727,18.299999237060547,17.850000381469727,18.260000228881836,68100,CORN
2024-11-06,23.950865059287892,24.17183128200617,23.883614629107267,24.16222381591797,258700,DBA
2024-11-06,21.226769644787925,21.587510003939396,21.198289428006763,21.47359275817871,818600,DBC
2024-11-06,245.63999938964844,247.35000610351562,244.9499969482422,245.6999969482422,14600200,GLD
2024-11-06,43.26160866338859,43.698697383584346,42.99339616402378,43.569557189941406,573600,LIT
2024-11-06,95.45999908447266,96.08999633789062,94.30999755859375,95.30999755859375,204300,PALL
2024-11-06,88.80000305175781,90.80000305175781,88.30999755859375,90.73999786376953,232000,PPLT
2024-11-06,28.190000534057617,28.649999618530273,28.110000610351562,28.43000030517578,33038000,SLV
2024-11-06,21.350000381469727,21.6200008392334,21.219999313354492,21.610000610351562,30800,SOYB
2024-11-06,12.789999961853027,13.119999885559082,12.680000305175781,12.869999885559082,7324700,UNG
2024-11-06,73.2300033569336,75.31999969482422,73.2300033569336,74.54000091552734,4179100,USO
2024-11-06,5.079999923706055,5.159999847412109,5.050000190734863,5.139999866485596,471500,WEAT
2024-11-06,80.87514202712734,80.87514202712734,80.02755887364339,80.53019714355469,5900,WOOD
2024-11-07,18.309999465942383,18.389999389648438,18.15999984741211,18.3799991607666,67400,CORN
2024-11-07,24.344762553709067,24.72905204368759,24.344762553709067,24.70022964477539,266100,DBA
2024-11-07,21.530552212955083,21.739401712040504,21.454606775952925,21.691936492919922,1471800,DBC
2024-11-07,248.2899932861328,250.24000549316406,248.1199951171875,249.64999389648438,8821400,GLD
2024-11-07,44.30465541850631,45.26823325054858,44.294723306276545,45.039756774902344,458800,LIT
2024-11-07,95.06999969482422,95.44000244140625,93.44000244140625,94.12000274658203,148100,PALL
2024-11-07,90.5,91.44000244140625,90.30999755859375,91.2699966430664,193100,PPLT
2024-11-07,28.920000076293945,29.299999237060547,28.790000915527344,29.110000610351562,21432200,SLV
2024-11-07,21.75,22.09000015258789,21.530000686645508,22.030000686645508,14000,SOYB
2024-11-07,12.619999885559082,12.760000228881836,12.479999542236328,12.65999984741211,7981000,UNG
2024-11-07,74.01000213623047,75.55999755859375,73.51000213623047,74.66000366210938,3133400,USO
2024-11-07,5.130000114440918,5.130000114440918,5.070000171661377,5.110000133514404,463200,WEAT
2024-11-07,81.39748585041193,81.74243824321643,81.04269077990706,81.49604797363281,6500,WOOD
2024-11-08,18.399999618530273,18.56999969482422,18.31999969482422,18.479999542236328,78900,CORN
2024-11-08,24.64258671948149,24.681016584760282,24.392798092479833,24.469655990600586,538800,DBA
2024-11-08,21.483085109434615,21.511565327218463,21.293222422921747,21.35967445373535,453300,DBC
2024-11-08,249.07000732421875,249.35000610351562,247.77999877929688,247.9600067138672,6267900,GLD
2024-11-08,43.966908702134695,44.523201747464014,43.658963946747186,44.086116790771484,267000,LIT
2024-11-08,92.62999725341797,92.62999725341797,90.52999877929688,91.0199966430664,263200,PALL
2024-11-08,90.18000030517578,90.44000244140625,88.55000305175781,88.75,282600,PPLT
2024-11-08,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,20235200,SLV
2024-11-08,21.920000076293945,22.309999465942383,21.8700008392334,22.1200008392334,23300,SOYB
2024-11-08,12.75,12.890000343322754,12.40999984741211,12.529999732971191,6011500,UNG
2024-11-08,73.83999633789062,73.94000244140625,72.66000366210938,73.12999725341797,2984700,USO
2024-11-08,5.130000114440918,5.150000095367432,5.059999942779541,5.110000133514404,718700,WEAT
2024-11-08,80.34293996915079,80.34293996915079,79.38695198968372,79.57420349121094,8200,WOOD
2024-11-11,18.389999389648438,18.420000076293945,18.219999313354492,18.350000381469727,78300,CORN
2024-11-11,24.354369589063904,24.42162001956555,24.239081827891944,24.383190155029297,681000,DBA
2024-11-11,21.09386306455881,21.09386306455881,20.95146560682748,21.01791763305664,1303700,DBC
2024-11-11,242.72999572753906,242.72999572753906,241.05999755859375,242.13999938964844,11653800,GLD
2024-11-11,46.043069257086366,46.728502509365,46.043069257086366,46.68876647949219,545500,LIT
2024-11-11,91.04000091552734,91.5,89.5,90.3499984741211,237800,PALL
2024-11-11,89.20999908447266,89.4800033569336,87.81999969482422,88.2300033569336,226800,PPLT
2024-11-11,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,24582600,SLV
2024-11-11,22.15999984741211,22.190000534057617,21.8700008392334,21.940000534057617,17500,SOYB
2024-11-11,13.680000305175781,13.880000114440918,13.5600004196167,13.800000190734863,13101900,UNG
2024-11-11,71.20999908447266,71.44999694824219,70.63999938964844,70.94000244140625,3272100,USO
2024-11-11,5.03000020980835,5.059999942779541,4.949999809265137,5.039999961853027,1048400,WEAT
2024-11-11,79.50520930802422,79.74174937747014,79.17012215516047,79.2686767578125,7600,WOOD
2024-11-12,18.389999389648438,18.399999618530273,18.18000030517578,18.25,26000,CORN
2024-11-12,24.556121372382854,24.6233718042314,24.517693339513755,24.584943771362305,215700,DBA
2024-11-12,21.09386391704953,21.112850728362886,20.894507830305237,20.904001235961914,612000,DBC
2024-11-12,241.2899932861328,241.66000366210938,239.38999938964844,240.0500030517578,10145500,GLD
2024-11-12,46.2616113636483,46.36094764402328,45.46690975233986,45.566246032714844,235100,LIT
2024-11-12,88.9800033569336,88.9800033569336,86.26000213623047,86.83999633789062,265000,PALL
2024-11-12,87.43000030517578,87.43000030517578,86.04000091552734,86.77999877929688,230300,PPLT
2024-11-12,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200,SLV
2024-11-12,21.940000534057617,21.940000534057617,21.559999465942383,21.729999542236328,43300,SOYB
2024-11-12,13.65999984741211,14.140000343322754,13.430000305175781,13.65999984741211,9680400,UNG
2024-11-12,71.77999877929688,71.8499984741211,70.5,70.69000244140625,1905500,USO
2024-11-12,5.050000190734863,5.079999923706055,4.920000076293945,4.940000057220459,781700,WEAT
2024-11-12,78.59849182584897,78.59849182584897,77.56364974082447,77.86917877197266,20200,WOOD
2024-11-13,18.209999084472656,18.270000457763672,18.06999969482422,18.1299991607666,40400,CORN
2024-11-13,24.700230325708933,24.738660191984632,24.575336925186676,24.661802291870117,298900,DBA
2024-11-13,20.828055803936888,20.941973050466988,20.676164934775432,20.837549209594727,652100,DBC
2024-11-13,241.30999755859375,241.47000122070312,237.58999633789062,237.6300048828125,8431700,GLD
2024-11-13,46.38081307282801,46.6688935750692,45.8940600209104,46.07286834716797,276500,LIT
2024-11-13,86.4800033569336,86.75,85.5,85.68000030517578,360400,PALL
2024-11-13,86.52999877929688,86.76000213623047,85.69999694824219,85.70999908447266,335500,PPLT
2024-11-13,28.25,28.280000686645508,27.600000381469727,27.610000610351562,16530500,SLV
2024-11-13,21.649999618530273,21.649999618530273,21.459999084472656,21.549999237060547,17900,SOYB
2024-11-13,13.489999771118164,14.140000343322754,13.430000305175781,14.109999656677246,9264000,UNG
2024-11-13,70.33000183105469,71.5,69.5999984741211,70.7300033569336,3449100,USO
2024-11-13,4.889999866485596,4.900000095367432,4.809999942779541,4.860000133514404,786800,WEAT
2024-11-13,77.5439451695239,77.65235748859648,77.02159900630194,77.14971923828125,10900,WOOD
2024-11-14,18.100000381469727,18.100000381469727,17.8700008392334,17.920000076293945,51300,CORN
2024-11-14,24.901983715922366,25.017271483503052,24.82512581501421,24.87316131591797,496500,DBA
2024-11-14,20.998932632774867,20.998932632774867,20.780587932863792,20.818561553955078,625800,DBC
2024-11-14,236.57000732421875,237.99000549316406,236.1300048828125,237.00999450683594,8262400,GLD
2024-11-14,45.30796959937895,45.56624620298071,44.37419188684565,44.43379592895508,243700,LIT
2024-11-14,85.38999938964844,86.98999786376953,85.0,86.7300033569336,371500,PALL
2024-11-14,85.87999725341797,86.48999786376953,85.4000015258789,86.04000091552734,142300,PPLT
2024-11-14,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,18059900,SLV
2024-11-14,21.540000915527344,21.540000915527344,21.239999771118164,21.290000915527344,17800,SOYB
2024-11-14,13.789999961853027,13.899999618530273,13.119999885559082,13.149999618530273,8651400,UNG
2024-11-14,72.05999755859375,72.08999633789062,70.81999969482422,71.29000091552734,2088900,USO
2024-11-14,4.809999942779541,4.840000152587891,4.769999980926514,4.800000190734863,550100,WEAT
2024-11-14,77.27784679847743,77.37640140123592,77.00188338382574,77.02159881591797,12200,WOOD
2024-11-15,17.899999618530273,18.149999618530273,17.889999389648438,18.06999969482422,48000,CORN
2024-11-15,24.92119881366405,25.02687728283686,24.882768946737997,24.97884178161621,294800,DBA
2024-11-15,20.866026988249903,20.96095923129081,20.69514931291266,20.714136123657227,458000,DBC
2024-11-15,237.57000732421875,237.8800048828125,236.3300018310547,236.58999633789062,7299500,GLD
2024-11-15,43.37088084343753,43.609293217129405,43.182140398448716,43.569557189941406,301700,LIT
2024-11-15,87.72000122070312,88.48999786376953,86.58999633789062,87.47000122070312,178100,PALL
2024-11-15,86.9000015258789,87.05999755859375,85.87999725341797,86.08000183105469,125000,PPLT
2024-11-15,28.040000915527344,28.079999923706055,27.5,27.56999969482422,18838400,SLV
2024-11-15,21.299999237060547,21.530000686645508,21.299999237060547,21.3700008392334,16400,SOYB
2024-11-15,13.100000381469727,13.420000076293945,13.069999694824219,13.369999885559082,7318200,UNG
2024-11-15,70.87000274658203,71.3499984741211,69.55999755859375,69.75,3629400,USO
2024-11-15,4.800000190734863,4.869999885559082,4.78000020980835,4.840000152587891,566800,WEAT
2024-11-15,77.53408361166301,77.73120032713437,77.24827001365493,77.61293029785156,5100,WOOD
2024-11-18,18.0,18.229999542236328,18.0,18.209999084472656,42500,CORN
2024-11-18,24.88276766737334,25.06530586101293,24.82512470238493,25.05569839477539,350300,DBA
2024-11-18,20.904000177174133,21.22676871042503,20.904000177174133,21.18879508972168,651400,DBC
2024-11-18,240.4600067138672,241.5,240.4499969482422,241.08999633789062,6323400,GLD
2024-11-18,43.678830017086945,44.1655830943247,43.61922597542192,44.016578674316406,243200,LIT
2024-11-18,90.73999786376953,92.79000091552734,90.5199966430664,92.54000091552734,269300,PALL
2024-11-18,87.9800033569336,88.80000305175781,87.63999938964844,88.63999938964844,207200,PPLT
2024-11-18,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15731300,SLV
2024-11-18,21.260000228881836,21.65999984741211,21.25,21.600000381469727,26100,SOYB
2024-11-18,13.479999542236328,13.819999694824219,13.479999542236328,13.75,8377100,UNG
2024-11-18,70.93000030517578,72.30999755859375,70.9000015258789,72.06999969482422,3112000,USO
2024-11-18,4.860000133514404,4.949999809265137,4.849999904632568,4.929999828338623,719300,WEAT
2024-11-18,77.63264271838577,78.26340872529273,77.57351145992718,78.19441223144531,12800,WOOD
2024-11-19,18.219999313354492,18.299999237060547,18.1299991607666,18.15999984741211,29800,CORN
2024-11-19,25.04609057167926,25.19019889831543,24.9980550736128,25.19019889831543,441400,DBA
2024-11-19,21.245753710912663,21.302714141969883,21.131836470162018,21.255247116088867,794800,DBC
2024-11-19,242.75,243.30999755859375,242.02999877929688,243.25,6579100,GLD
2024-11-19,44.61260519051762,45.019890013116495,44.473532878815995,44.91061782836914,317800,LIT
2024-11-19,93.44000244140625,95.25,93.13999938964844,95.08000183105469,296300,PALL
2024-11-19,88.69999694824219,89.45999908447266,88.62000274658203,89.16000366210938,102000,PPLT
2024-11-19,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100,SLV
2024-11-19,21.540000915527344,21.639999389648438,21.40999984741211,21.40999984741211,36000,SOYB
2024-11-19,13.789999961853027,14.180000305175781,13.710000038146973,13.869999885559082,8884400,UNG
2024-11-19,72.4000015258789,72.70999908447266,71.4000015258789,72.30999755859375,3959400,USO
2024-11-19,4.96999979019165,5.010000228881836,4.940000057220459,4.949999809265137,528800,WEAT
2024-11-19,77.58337105370683,77.99730491140336,77.19900282595512,77.89875030517578,6800,WOOD
2024-11-20,18.09000015258789,18.299999237060547,18.059999465942383,18.290000915527344,26100,CORN
2024-11-20,25.180593048231206,25.324703216552734,25.084522045932733,25.324703216552734,435200,DBA
2024-11-20,21.32169967456932,21.350179890809784,21.198289025557862,21.24575424194336,521500,DBC
2024-11-20,243.74000549316406,245.2100067138672,243.50999450683594,244.6199951171875,6630700,GLD
